obs,Values Inside 3 StDev
20/05/1993,0.009849674
21/05/1993,-0.033673215
24/05/1993,0.010357138
25/05/1993,0.013466403
26/05/1993,0.048815642
27/05/1993,-0.022414954
28/05/1993,0
01/06/1993,0.016025156
02/06/1993,-0.025975486
03/06/1993,-0.003162891
04/06/1993,-0.019998
07/06/1993,-0.044892572
08/06/1993,0.020906685
09/06/1993,0.027212564
10/06/1993,0.003483857
11/06/1993,0.029522439
14/06/1993,0.009821738
15/06/1993,0
16/06/1993,0.003081667
17/06/1993,0.012739026
18/06/1993,-0.015820692
21/06/1993,0.031644205
22/06/1993,0.018516762
23/06/1993,-0.028031105
24/06/1993,0.021896869
25/06/1993,0.006134236
28/06/1993,0.02416744
29/06/1993,-0.02416744
30/06/1993,0
01/07/1993,-0.006134236
02/07/1993,-0.018631765
06/07/1993,0.009235059
07/07/1993,0.003224609
08/07/1993,0.006172097
09/07/1993,-0.006172097
12/07/1993,0.002967361
13/07/1993,-0.025001302
14/07/1993,-0.012739026
15/07/1993,0.019048195
16/07/1993,0.003265104
19/07/1993,-0.003265104
20/07/1993,0
21/07/1993,0.015724772
22/07/1993,-0.012459668
23/07/1993,0.009235059
26/07/1993,0.012345836
27/07/1993,-0.012345836
28/07/1993,0.015530942
29/07/1993,0.006096836
30/07/1993,0.002913331
02/08/1993,-0.006079046
03/08/1993,0.015248995
04/08/1993,0.014783293
05/08/1993,0
06/08/1993,-0.005934736
09/08/1993,0
10/08/1993,-0.011976191
11/08/1993,-0.002895755
12/08/1993,-0.00314656
13/08/1993,0.006042314
16/08/1993,-0.018237588
17/08/1993,-0.018576386
18/08/1993,0
19/08/1993,-0.012578782
20/08/1993,-0.003042599
23/08/1993,0.003042599
24/08/1993,0.022033941
25/08/1993,0
26/08/1993,0.006172097
27/08/1993,0
30/08/1993,-0.006172097
31/08/1993,0.006172097
01/09/1993,-0.015627256
02/09/1993,0
03/09/1993,0.01242252
07/09/1993,0.012270093
08/09/1993,0
09/09/1993,0.050646744
10/09/1993,0.019970823
13/09/1993,-0.022989518
14/09/1993,0.00879839
15/09/1993,0
16/09/1993,-0.003001272
17/09/1993,0.003001272
20/09/1993,0.008493107
21/09/1993,-0.014272802
22/09/1993,0.008542127
23/09/1993,0.014378885
24/09/1993,0.002715548
27/09/1993,0.01413689
28/09/1993,0.005554953
29/09/1993,-0.005554953
30/09/1993,0.002670229
01/10/1993,0.002884724
04/10/1993,0.002655456
05/10/1993,-0.002655456
06/10/1993,0.005524266
07/10/1993,0
08/10/1993,-0.011079218
11/10/1993,0.008210409
12/10/1993,0.005509656
13/10/1993,0.013751172
14/10/1993,-0.021916284
15/10/1993,-0.036786276
18/10/1993,-0.03509132
19/10/1993,-0.027028672
20/10/1993,0.012156726
21/10/1993,0.014871946
22/10/1993,-0.005970167
25/10/1993,0.003108935
26/10/1993,-0.02416744
27/10/1993,0
28/10/1993,0
29/10/1993,-0.018516762
01/11/1993,0.030673488
02/11/1993,-0.018290962
03/11/1993,-0.028206038
04/11/1993,-0.041877404
05/11/1993,0.026056711
08/11/1993,-0.009821738
09/11/1993,0.003370935
10/11/1993,0.003101579
11/11/1993,-0.012987196
12/11/1993,0.006514681
15/11/1993,-0.016234973
16/11/1993,0.009720292
17/11/1993,-0.013158085
18/11/1993,-0.009849674
19/11/1993,-0.013466403
22/11/1993,-0.020545854
23/11/1993,0.023794367
24/11/1993,0.003507356
26/11/1993,0.009915665
29/11/1993,0.019802627
30/11/1993,0.006514681
01/12/1993,0.012903405
02/12/1993,0.009696427
03/12/1993,0.003042599
06/12/1993,0.006309169
07/12/1993,0.018692133
08/12/1993,-0.002967361
09/12/1993,0
10/12/1993,-0.022033941
13/12/1993,-0.006349228
14/12/1993,-0.006389798
15/12/1993,-0.00643089
16/12/1993,0.003349224
17/12/1993,0.019106428
20/12/1993,0.021715567
21/12/1993,-0.00619197
22/12/1993,0.009396706
23/12/1993,0
27/12/1993,0.018290962
28/12/1993,-0.012156726
29/12/1993,-0.012306333
30/12/1993,0.006172097
31/12/1993,-0.012382526
03/01/1994,0.006210429
04/01/1994,0.002967361
05/01/1994,-0.00917779
06/01/1994,-0.015823512
07/01/1994,0.028206038
10/01/1994,0.015144403
11/01/1994,-0.006079046
12/01/1994,0.003165716
13/01/1994,0.008955645
14/01/1994,0
17/01/1994,0
18/01/1994,-0.024391453
19/01/1994,-0.047272797
20/01/1994,-0.016443017
21/01/1994,-0.009784555
24/01/1994,0.003183871
25/01/1994,-0.013333531
26/01/1994,0.016771323
27/01/1994,0.016234973
28/01/1994,0.016231195
31/01/1994,0.009411236
01/02/1994,-0.022271495
02/02/1994,0.01286026
03/02/1994,-0.032466168
04/02/1994,-0.023505356
07/02/1994,0.006734032
08/02/1994,-0.009982546
09/02/1994,0.013466403
10/02/1994,-0.010217889
11/02/1994,-0.010050336
14/02/1994,-0.003555316
15/02/1994,0.003555316
16/02/1994,0.003270649
17/02/1994,-0.003270649
18/02/1994,-0.003555316
22/02/1994,0.017113008
23/02/1994,0.009915665
24/02/1994,-0.003205131
25/02/1994,0.013287466
28/02/1994,-0.016771323
01/03/1994,0
02/03/1994,-0.006734032
03/03/1994,-0.027398974
04/03/1994,0.010500235
07/03/1994,0
08/03/1994,0
09/03/1994,-0.013839136
10/03/1994,0
11/03/1994,0.013839136
14/03/1994,0.040404095
15/03/1994,0.006578106
16/03/1994,0.022560272
17/03/1994,-0.00643089
18/03/1994,-0.009594265
21/03/1994,-0.006535117
22/03/1994,0.006535117
23/03/1994,-0.00339293
24/03/1994,-0.006557401
25/03/1994,-0.019934215
28/03/1994,-0.003226677
29/03/1994,-0.013557691
30/03/1994,-0.03133488
31/03/1994,0.024486477
04/04/1994,-0.013839136
05/04/1994,0.013839136
06/04/1994,0
07/04/1994,0.043566987
08/04/1994,-0.009784555
11/04/1994,0.029329151
12/04/1994,-0.006472515
13/04/1994,-0.019672766
14/04/1994,0.006600684
15/04/1994,0.003415214
18/04/1994,-0.016660441
19/04/1994,-0.01342302
20/04/1994,-0.01689874
21/04/1994,0.010119053
22/04/1994,-0.020619287
25/04/1994,-0.021053409
26/04/1994,0.007067167
28/04/1994,-0.014184635
29/04/1994,-0.007168489
02/05/1994,0.021353124
03/05/1994,0.003655283
04/05/1994,0
05/05/1994,-0.01072245
06/05/1994,-0.017745171
09/05/1994,-0.011033794
10/05/1994,0.025368902
11/05/1994,-0.021580466
12/05/1994,0
13/05/1994,0.003484324
16/05/1994,0.007220248
17/05/1994,0.028370697
18/05/1994,0.044585533
19/05/1994,-0.010217889
20/05/1994,-0.023794367
23/05/1994,-0.003604607
24/05/1994,0.02415046
25/05/1994,0.00675587
26/05/1994,-0.003507356
27/05/1994,0.026668247
31/05/1994,0.009950331
01/06/1994,0.035073351
02/06/1994,-0.009351768
03/06/1994,0.012616872
06/06/1994,0.012459668
07/06/1994,-0.018748206
08/06/1994,0
09/06/1994,-0.003285735
10/06/1994,0.012578782
13/06/1994,0.021761492
14/06/1994,-0.012306333
15/06/1994,0
16/06/1994,0
17/06/1994,-0.012459668
20/06/1994,-0.012616872
21/06/1994,-0.016127317
22/06/1994,0.00975868
23/06/1994,-0.006409457
24/06/1994,-0.012943489
27/06/1994,0.019352946
28/06/1994,-0.00332779
29/06/1994,-0.016025156
30/06/1994,0.003121751
01/07/1994,0.009821738
05/07/1994,-0.012943489
06/07/1994,-0.006535117
07/07/1994,0.009656867
08/07/1994,-0.006514681
11/07/1994,0.00339293
12/07/1994,-0.00339293
13/07/1994,0
14/07/1994,0.022745876
15/07/1994,-0.01286026
18/07/1994,0.003101579
19/07/1994,-0.009594265
20/07/1994,-0.019734886
21/07/1994,0.006621664
22/07/1994,0
25/07/1994,0.009720292
26/07/1994,0
27/07/1994,-0.019802627
28/07/1994,0.003460672
29/07/1994,0.019734886
01/08/1994,0.009594265
02/08/1994,0.003349224
03/08/1994,0
04/08/1994,-0.02289382
05/08/1994,-0.003162891
08/08/1994,0.003162891
09/08/1994,-0.003162891
10/08/1994,0
11/08/1994,0.003162891
12/08/1994,0.009950331
15/08/1994,0
16/08/1994,0.019352946
17/08/1994,-0.006409457
18/08/1994,-0.006450803
19/08/1994,0.003101579
22/08/1994,0.00643089
23/08/1994,0.009696427
24/08/1994,0.006328334
25/08/1994,-0.006328334
26/08/1994,0.006328334
29/08/1994,-0.003285735
30/08/1994,-0.006349228
31/08/1994,-0.012820688
01/09/1994,-0.009594265
02/09/1994,0
06/09/1994,-0.00339293
07/09/1994,-0.006557401
08/09/1994,0.003415214
09/09/1994,-0.023349429
12/09/1994,-0.016784368
13/09/1994,0.003270649
14/09/1994,0.003531173
15/09/1994,0.003248514
16/09/1994,0
19/09/1994,-0.020478531
20/09/1994,0
21/09/1994,0.006872879
22/09/1994,-0.003293087
23/09/1994,-0.006895628
26/09/1994,-0.017590849
27/09/1994,0
28/09/1994,0.003655283
29/09/1994,-0.003655283
30/09/1994,-0.014184635
03/10/1994,-0.010627703
04/10/1994,-0.011033794
05/10/1994,-0.003509802
06/10/1994,0
07/10/1994,0.028878703
10/10/1994,0.021124571
11/10/1994,0
12/10/1994,0.027489361
13/10/1994,0
14/10/1994,0.013466403
17/10/1994,0.006665803
18/10/1994,0
19/10/1994,-0.006665803
20/10/1994,-0.016997576
21/10/1994,-0.010119053
24/10/1994,-0.027872484
25/10/1994,0.014033348
26/10/1994,0.010259344
27/10/1994,0.020478531
28/10/1994,0.010217889
31/10/1994,0.016450358
01/11/1994,-0.026668247
02/11/1994,-0.013605652
03/11/1994,0.017113008
04/11/1994,-0.020406095
07/11/1994,-0.010500235
08/11/1994,0.003604607
09/11/1994,-0.006943508
10/11/1994,0.003338901
11/11/1994,-0.003338901
14/11/1994,0.013839136
15/11/1994,0.003293087
16/11/1994,-0.003293087
17/11/1994,-0.017468904
18/11/1994,-0.01040358
21/11/1994,-0.003681159
22/11/1994,-0.028778965
23/11/1994,0.056752817
25/11/1994,-0.006920443
28/11/1994,-0.010330959
29/11/1994,0.030950246
30/11/1994,-0.010119053
01/12/1994,0.006848404
02/12/1994,0.020268225
05/12/1994,0.016450358
06/12/1994,0.013072082
07/12/1994,-0.019672766
08/12/1994,-0.020067563
09/12/1994,0
12/12/1994,0.010217889
13/12/1994,0.013287466
14/12/1994,0.003162891
15/12/1994,-0.016450358
16/12/1994,-0.006710534
19/12/1994,0.003226677
20/12/1994,-0.003226677
21/12/1994,-0.010287043
22/12/1994,-0.003270649
23/12/1994,0
27/12/1994,-0.006848404
28/12/1994,0.006848404
29/12/1994,-0.003555316
30/12/1994,-0.017132223
03/01/1995,0.010259344
04/01/1995,0.017230017
05/01/1995,0.009982546
06/01/1995,0.003483857
09/01/1995,0.006665803
10/01/1995,-0.01014966
11/01/1995,0
12/01/1995,-0.003226677
13/01/1995,0.033111222
16/01/1995,0.012943489
17/01/1995,-0.012943489
18/01/1995,-0.013113222
19/01/1995,-0.016771323
20/01/1995,-0.016784368
23/01/1995,0.020268225
24/01/1995,0.009849674
25/01/1995,0.010015898
26/01/1995,-0.006578106
27/01/1995,0.022707487
30/01/1995,-0.012987196
31/01/1995,0.019418086
01/02/1995,-0.009532469
02/02/1995,0.006450803
03/02/1995,0.019106428
06/02/1995,0.003023434
07/02/1995,-0.006309169
08/02/1995,0.009574273
09/02/1995,-0.006288538
10/02/1995,0.006288538
13/02/1995,0.003004509
14/02/1995,0.00324473
15/02/1995,0.006210429
16/02/1995,-0.015724772
17/02/1995,0.003265104
21/02/1995,0.003004509
22/02/1995,-0.003004509
23/02/1995,0.003004509
24/02/1995,-0.003004509
27/02/1995,-0.009574273
28/02/1995,0.015823512
01/03/1995,-0.00324473
02/03/1995,-0.006269613
03/03/1995,-0.003023434
06/03/1995,-0.012696971
07/03/1995,-0.025888062
08/03/1995,-0.010015898
09/03/1995,-0.003183871
10/03/1995,0.035760042
13/03/1995,-0.003081667
14/03/1995,0.003081667
15/03/1995,0.009696427
16/03/1995,0
17/03/1995,0
20/03/1995,0
21/03/1995,-0.012778094
22/03/1995,-0.009821738
23/03/1995,0.006472515
24/03/1995,-0.003101579
27/03/1995,-0.003370935
28/03/1995,0.003370935
29/03/1995,-0.003370935
30/03/1995,0
31/03/1995,-0.019672766
03/04/1995,0.010015898
04/04/1995,0.013027803
05/04/1995,0.015922268
06/04/1995,0.043620622
07/04/1995,-0.009065357
10/04/1995,-0.003204736
11/04/1995,-0.00917779
12/04/1995,-0.00324473
13/04/1995,0.00324473
17/04/1995,0.012382526
18/04/1995,0.030301676
19/04/1995,-0.015157273
20/04/1995,0.00314656
21/04/1995,-0.009225606
24/04/1995,0.018127385
25/04/1995,0.005970167
26/04/1995,-0.002861232
27/04/1995,-0.005987325
28/04/1995,0.00287839
01/05/1995,-0.006006024
02/05/1995,0.003127634
03/05/1995,0.014783293
04/05/1995,0.02339288
05/05/1995,0
08/05/1995,0.017192401
09/05/1995,0.008599284
10/05/1995,0
11/05/1995,0.002700272
12/05/1995,0.011173301
15/05/1995,-0.002670229
16/05/1995,0.013720065
17/05/1995,-0.011049836
18/05/1995,0
19/05/1995,-0.011173301
22/05/1995,0.025076206
23/05/1995,0.029582207
24/05/1995,-0.021506205
25/05/1995,0.016172859
26/05/1995,-0.010752792
30/05/1995,-0.013496069
31/05/1995,0.010898103
01/06/1995,0.016127648
02/06/1995,0.018387922
05/06/1995,-0.015831465
06/06/1995,0
07/06/1995,-0.007903491
08/06/1995,-0.035581621
09/06/1995,-0.022472856
12/06/1995,0.016901811
13/06/1995,0.032970019
14/06/1995,0.005390849
15/06/1995,-0.010810916
16/06/1995,-0.013569917
19/06/1995,0.032519666
20/06/1995,0.01587167
21/06/1995,0.005235066
22/06/1995,0.010388624
23/06/1995,-0.013107438
26/06/1995,-0.005249356
27/06/1995,-0.00781997
28/06/1995,0.023486087
29/06/1995,-0.015666117
30/06/1995,-0.005277057
03/07/1995,-0.005305052
05/07/1995,0.002762139
06/07/1995,0.026176764
07/07/1995,0.020458979
10/07/1995,0.034825925
11/07/1995,-0.022348404
12/07/1995,0.007571265
13/07/1995,0.007317347
14/07/1995,-0.024938948
17/07/1995,-0.028066986
18/07/1995,0.03310478
19/07/1995,0.007609168
20/07/1995,0.031804801
21/07/1995,-0.026830161
24/07/1995,0.026830161
25/07/1995,0.007316167
26/07/1995,-0.00249688
27/07/1995,0.00249688
28/07/1995,-0.00249688
31/07/1995,-0.00714082
01/08/1995,-0.012277266
02/08/1995,0.026699206
03/08/1995,0.007038933
04/08/1995,0.002461423
07/08/1995,-0.002461423
08/08/1995,0.023420274
09/08/1995,-0.00464038
10/08/1995,-0.009345862
11/08/1995,-0.011711505
14/08/1995,0.007005614
15/08/1995,0
16/08/1995,0.018692133
17/08/1995,-0.013986242
18/08/1995,0.007110808
21/08/1995,-0.002426959
22/08/1995,0
23/08/1995,0
24/08/1995,0
25/08/1995,0.016314785
28/08/1995,
29/08/1995,-0.012551416
30/08/1995,-0.006420025
31/08/1995,-0.012793351
01/09/1995,-0.004301082
05/09/1995,0.004301082
06/09/1995,0.010757382
07/09/1995,-0.00647472
08/09/1995,0.010711656
11/09/1995,0.014606152
12/09/1995,0.00415801
13/09/1995,-0.00415801
14/09/1995,0.008298803
15/09/1995,0.008230499
18/09/1995,-0.020704673
19/09/1995,0.012474174
20/09/1995,0
21/09/1995,-0.029352212
22/09/1995,-0.004264399
25/09/1995,0.002219757
26/09/1995,0.006290933
27/09/1995,0.016807118
28/09/1995,0.016529302
29/09/1995,-0.001969151
02/10/1995,-0.004114893
03/10/1995,0.008212924
04/10/1995,0.026155834
05/10/1995,-0.003992021
06/10/1995,0.00796817
09/10/1995,-0.001906578
10/10/1995,0.007920206
11/10/1995,0.003936703
12/10/1995,0.00767127
13/10/1995,0
16/10/1995,-0.015560235
17/10/1995,-0.006037514
18/10/1995,-0.024194729
19/10/1995,-0.010174029
20/10/1995,-0.029288346
23/10/1995,0.008455995
24/10/1995,-0.040906202
25/10/1995,-0.010936782
26/10/1995,-0.002308445
27/10/1995,0.037167324
30/10/1995,-0.008601464
31/10/1995,-0.017428116
01/11/1995,0.02602958
02/11/1995,0.033684559
03/11/1995,-0.016700455
06/11/1995,-0.016984104
07/11/1995,-0.0129301
08/11/1995,0.029914204
09/11/1995,0.002018843
10/11/1995,0
13/11/1995,-0.014729802
14/11/1995,-0.032590855
15/11/1995,-0.002116776
16/11/1995,0.017504385
17/11/1995,0.017203246
20/11/1995,0.002044642
21/11/1995,0.023217732
22/11/1995,0.004149039
24/11/1995,-0.004149039
27/11/1995,-0.014743105
28/11/1995,0
29/11/1995,0.008403411
30/11/1995,0.004175371
01/12/1995,-0.004175371
04/12/1995,0.020704673
05/12/1995,0.006210185
06/12/1995,0.016160662
07/12/1995,-0.038900149
08/12/1995,0.010445258
11/12/1995,-0.010445258
12/12/1995,-0.006185759
13/12/1995,0.004183756
14/12/1995,-0.019051407
15/12/1995,-0.017167804
18/12/1995,-0.008695707
19/12/1995,0.030109801
20/12/1995,-0.012793351
21/12/1995,-0.002062211
22/12/1995,0.002062211
26/12/1995,0.006502419
27/12/1995,0.006290933
28/12/1995,-0.004246291
29/12/1995,0
02/01/1996,0
03/01/1996,0
04/01/1996,-0.043485112
05/01/1996,-0.00445435
08/01/1996,0
09/01/1996,-0.024768508
10/01/1996,-0.009194622
11/01/1996,0
12/01/1996,0.027334063
15/01/1996,-0.009028591
16/01/1996,0.059332722
17/01/1996,0.016949558
18/01/1996,-0.010474838
19/01/1996,0.010474838
22/01/1996,0.014681612
23/01/1996,0.01234482
24/01/1996,0.014131641
25/01/1996,0.018061707
26/01/1996,-0.002061366
29/01/1996,0.046520016
30/01/1996,0.011299555
31/01/1996,0.003738322
01/02/1996,-0.017009517
02/02/1996,-0.009457056
05/02/1996,0.001837391
06/02/1996,0.01518171
07/02/1996,0.009447472
08/02/1996,0.001789443
09/02/1996,-0.003731626
12/02/1996,0.011153361
13/02/1996,0
14/02/1996,0.001920662
15/02/1996,0
16/02/1996,0
20/02/1996,-0.014870162
21/02/1996,0.036768848
22/02/1996,0.019590245
23/02/1996,0.026273171
26/02/1996,-0.033378502
27/02/1996,0.010639153
28/02/1996,0.012340642
29/02/1996,-0.00181349
01/03/1996,0.015654541
04/03/1996,0
05/03/1996,-0.006896579
06/03/1996,-0.02097979
07/03/1996,-0.019698039
08/03/1996,-0.04420935
11/03/1996,-0.007562045
12/03/1996,-0.003802575
13/03/1996,0.01707377
14/03/1996,0.022223137
15/03/1996,-0.005583323
18/03/1996,0.02732331
19/03/1996,0.001718952
20/03/1996,0.017732219
21/03/1996,0.012297528
22/03/1996,-0.012297528
25/03/1996,-0.003521378
26/03/1996,-0.001694676
27/03/1996,0.010544913
28/03/1996,-0.001819837
29/03/1996,-0.012264903
01/04/1996,0.034846731
02/04/1996,0.016978337
03/04/1996,-0.011922645
04/04/1996,0
08/04/1996,-0.038201742
09/04/1996,-0.019590245
10/04/1996,-0.033030526
11/04/1996,-0.001942183
12/04/1996,0.024083309
15/04/1996,0.009010379
16/04/1996,-0.00173762
17/04/1996,-0.010929071
18/04/1996,0.001756698
19/04/1996,-0.009109672
22/04/1996,-0.013074024
23/04/1996,0.003731626
24/04/1996,-0.005527765
25/04/1996,0.022223137
26/04/1996,0.01266669
29/04/1996,-0.003623455
30/04/1996,0.001885835
01/05/1996,-0.003629768
02/05/1996,-0.046596209
03/05/1996,0.005774214
06/05/1996,-0.015267472
07/05/1996,0.013295833
08/05/1996,0.024444495
09/05/1996,-0.005645536
10/05/1996,0.025738607
13/05/1996,0.010831213
14/05/1996,0.00358449
15/05/1996,-0.007181875
16/05/1996,0.001872255
17/05/1996,0.021353124
20/05/1996,0
21/05/1996,-0.003527341
22/05/1996,0.02787637
23/05/1996,-0.012169975
24/05/1996,-0.003484567
28/05/1996,-0.010527152
29/05/1996,-0.010639153
30/05/1996,-0.001712818
31/05/1996,0
03/06/1996,-0.001858869
04/06/1996,0.012516164
05/06/1996,0.034725711
06/06/1996,-0.003418807
07/06/1996,-0.017271587
10/06/1996,0.005143544
11/06/1996,0.001800929
12/06/1996,0.001659522
13/06/1996,0.003448517
14/06/1996,-0.003448517
17/06/1996,-0.001659522
18/06/1996,-0.005273396
19/06/1996,-0.012179054
20/06/1996,-0.021353124
21/06/1996,-0.029199155
24/06/1996,0.018349139
25/06/1996,0.019731324
26/06/1996,-0.001712818
27/06/1996,0.003565066
28/06/1996,0.005253082
01/07/1996,0.010564222
02/07/1996,-0.003509022
03/07/1996,0.003509022
05/07/1996,-0.037400876
08/07/1996,-0.022059718
09/07/1996,0.009177092
10/07/1996,0.010989927
11/07/1996,-0.012759578
12/07/1996,0.003683245
15/07/1996,-0.031824603
16/07/1996,0.013271195
17/07/1996,0.014870162
18/07/1996,0.025502293
19/07/1996,-0.010850016
22/07/1996,-0.010969031
23/07/1996,-0.014815086
24/07/1996,-0.001942183
25/07/1996,0.022183696
26/07/1996,0.010909993
29/07/1996,-0.018250014
30/07/1996,0.012882626
31/07/1996,0.010850016
01/08/1996,0.023041839
02/08/1996,0.039696502
05/08/1996,-0.011963166
06/08/1996,-0.003424895
07/08/1996,-0.003436666
08/08/1996,-0.003448517
09/08/1996,0.008667592
12/08/1996,0.010221554
13/08/1996,0.011727573
14/08/1996,0.005079546
15/08/1996,0.004921204
16/08/1996,0.011608098
19/08/1996,0.008098268
20/08/1996,0.011382868
21/08/1996,0.003210276
22/08/1996,0.017411636
23/08/1996,-0.015874357
26/08/1996,-0.00642098
27/08/1996,0
28/08/1996,-0.006462476
29/08/1996,-0.016341301
30/08/1996,-0.019968715
03/09/1996,0.0100342
04/09/1996,-0.006678267
05/09/1996,-0.010101776
06/09/1996,0.018509112
09/09/1996,0
10/09/1996,0.016474837
11/09/1996,0.017750029
12/09/1996,0.006400431
13/09/1996,0.012679262
16/09/1996,0.00627985
17/09/1996,-0.022154207
18/09/1996,-0.003205336
19/09/1996,-0.006441661
20/09/1996,0.008109718
23/09/1996,0.015898586
24/09/1996,0
25/09/1996,0.0077929
26/09/1996,0.009346445
27/09/1996,0
30/09/1996,-0.006221247
01/10/1996,0.012404029
02/10/1996,-0.004571578
03/10/1996,0.001484965
04/10/1996,0.010822883
07/10/1996,0.001466814
08/10/1996,-0.007601802
09/10/1996,-0.009273637
10/10/1996,0.00619197
11/10/1996,0.006153866
14/10/1996,0.012195273
15/10/1996,0
16/10/1996,-0.015267472
17/10/1996,0.007601802
18/10/1996,0.00608867
21/10/1996,0.007619315
22/10/1996,-0.009077218
23/10/1996,0.006060625
24/10/1996,0.007464518
25/10/1996,0.002994194
28/10/1996,-0.005997379
29/10/1996,0.016466188
30/10/1996,0.010243217
31/10/1996,0.004441335
01/11/1996,-0.001517185
04/11/1996,0.010225513
05/11/1996,0.022858138
06/11/1996,0.005633818
07/11/1996,0.00694214
08/11/1996,0.001449518
11/11/1996,-0.011204599
12/11/1996,-0.011331566
13/11/1996,-0.011461444
14/11/1996,0.02279301
15/11/1996,-0.002820876
18/11/1996,0.011236073
19/11/1996,0.032970019
20/11/1996,-0.002706362
21/11/1996,-0.01639381
22/11/1996,0.008230499
25/11/1996,0.041425091
26/11/1996,-0.0131935
27/11/1996,-0.001275782
29/11/1996,0.005305052
02/12/1996,-0.014710851
03/12/1996,-0.023029477
04/12/1996,-0.004184567
05/12/1996,-0.019500311
06/12/1996,0.007063998
09/12/1996,0.004125556
10/12/1996,0
11/12/1996,-0.014006616
12/12/1996,-0.019944818
13/12/1996,-0.015896372
16/12/1996,-0.00445435
17/12/1996,0.028947257
18/12/1996,-0.002857308
19/12/1996,0.037956499
20/12/1996,0.008230499
23/12/1996,0.001310616
24/12/1996,-0.001310616
26/12/1996,0.010869672
27/12/1996,-0.00411657
30/12/1996,-0.004024588
31/12/1996,-0.026282432
02/01/1997,-0.015448241
03/01/1997,0.002836881
06/01/1997,-0.010021722
07/01/1997,-0.007121555
08/01/1997,0.009978864
09/01/1997,0.008523263
10/01/1997,-0.007040683
13/01/1997,-0.002853069
14/01/1997,0.023939716
15/01/1997,0.01109643
16/01/1997,0.002754974
17/01/1997,0.012358663
20/01/1997,0.009412089
21/01/1997,0
22/01/1997,-0.005398415
23/01/1997,-0.013624931
24/01/1997,-0.022193543
27/01/1997,-0.00562621
28/01/1997,-0.001355014
29/01/1997,0.012575957
30/01/1997,0.023488978
31/01/1997,0.008141158
03/02/1997,0.01342302
04/02/1997,0.026317308
05/02/1997,-0.013072082
06/02/1997,0
07/02/1997,0.029763176
10/02/1997,-0.003787689
11/02/1997,0.011421703
12/02/1997,0.010088867
13/02/1997,0.012469611
14/02/1997,0.008686265
18/02/1997,-0.001278458
19/02/1997,0.023150533
20/02/1997,-0.016970104
21/02/1997,0.002442004
24/02/1997,0.020471939
25/02/1997,0.011877188
26/02/1997,-0.025058695
27/02/1997,-0.023320673
28/02/1997,-0.007463093
03/03/1997,0.018603347
04/03/1997,-0.002453989
05/03/1997,0.019465335
06/03/1997,-0.009685306
07/03/1997,0.035846132
10/03/1997,0.028874854
11/03/1997,-0.031225032
12/03/1997,-0.022654691
13/03/1997,-0.04680888
14/03/1997,0.012532121
17/03/1997,0.023435496
18/03/1997,-0.032141209
19/03/1997,0.018619545
20/03/1997,0.003741635
